time,convergence,emergence,external_convergence,external_emergence,stock,trial
95.0,0.0,0.07292501536191609,0.07399458065219011,0.0010695652902742436,1.0000000000000002,sham-B
96.0,0.0,0.07168785306229086,0.07353389292103929,0.0018460398587486493,1.0000000000000002,sham-B
97.0,0.002198728359477764,0.0762298411981297,0.07403111283865216,0.0,0.9999999999999998,sham-B
98.0,0.001855790339193586,0.07616845800862704,0.07431266766943301,0.0,1.0000000000000004,sham-B
99.0,0.0,0.06692348342633969,0.07369965155659086,0.006776168130251392,1.0000000000000002,sham-B
100.0,0.001796026658142491,0.07582542500930978,0.07402939835116684,0.0,1.0000000000000004,sham-B
101.0,0.0,0.06791715179803792,0.07394282791902285,0.006025676120984702,0.9999999999999998,sham-B
102.0,0.0,0.07393469140520326,0.07448320371635186,0.0005485123111484969,0.9999999999999999,sham-B
103.0,0.0003340185544743468,0.07424551961942139,0.07391150106494715,0.0,0.9999999999999999,sham-B
104.0,0.0,0.07369853071711963,0.07409204086483323,0.00039351014771316084,0.9999999999999996,sham-B
105.0,0.0013688286411207562,0.0756044836958758,0.0742356550547556,0.0,0.9999999999999994,sham-B
106.0,0.0,0.07209578842001396,0.07381648757288495,0.00172069915287143,1.0000000000000004,sham-B
107.0,0.001697142677020258,0.07569268735649648,0.07399554467947644,0.0,0.9999999999999998,sham-B
108.0,0.0011034678958122823,0.0753422148101417,0.07423874691432952,0.0,0.9999999999999999,sham-B
109.0,0.0020368221535553843,0.07612794882447727,0.07409112667092188,0.0,1.0,sham-B
110.0,0.0,0.07066011307640752,0.0737774877526115,0.003117374676204432,1.0000000000000004,sham-B
111.0,0.0,0.07268026238608494,0.07399340101241492,0.0013131386263302014,1.0000000000000002,sham-B
112.0,0.003601765542904034,0.07777517850600413,0.07417341296310043,0.0,0.9999999999999997,sham-B
113.0,0.0034424468316681667,0.07777281798814628,0.07433037115647823,0.0,0.9999999999999999,sham-B
114.0,0.0,0.06908397782473008,0.07402857830372123,0.004944600478990813,0.9999999999999997,sham-B
115.0,0.0,0.07348579346252593,0.07419471312503789,0.0007089196625124083,1.0000000000000004,sham-B
116.0,0.0,0.06872606193841269,0.07349705923142369,0.004770997293010892,0.9999999999999999,sham-B
117.0,0.0029909188926635633,0.07747718321494723,0.07448626432228322,0.0,1.0000000000000004,sham-B
118.0,0.0,0.07223870525305554,0.07404779460188482,0.0018090893488295068,1.0000000000000002,sham-B
119.0,0.0010043946381301794,0.07511017690845101,0.07410578227032061,0.0,1.0000000000000002,sham-B
120.0,0.001948732345348314,0.0759345154090949,0.0739857830637467,0.0,0.9999999999999999,sham-B
121.0,0.0018042711244475873,0.07591185653036225,0.07410758540591478,0.0,0.9999999999999999,sham-B
122.0,0.0,0.07170900042759909,0.07389006997304715,0.0021810695454479445,0.9999999999999999,sham-B
123.0,0.0,0.0693979584611144,0.07367958399125529,0.004281625530140776,0.9999999999999999,sham-B
124.0,0.004683951832295419,0.07899200881540813,0.07430805698311271,0.0,1.0,sham-B
125.0,0.0,0.0724525071472859,0.07397476121077329,0.0015222540634878268,1.0000000000000004,sham-B
126.0,0.0020569010247948327,0.0763342168668264,0.07427731584203134,0.0,1.0000000000000002,sham-B
127.0,0.0,0.07279573917823612,0.0740721826789793,0.0012764435007434072,1.0000000000000002,sham-B
128.0,0.0,0.07123216482382944,0.07402392351518139,0.00279175869135162,0.9999999999999997,sham-B
129.0,0.0,0.07283649406572623,0.07422883778897138,0.0013923437232448155,0.9999999999999997,sham-B
130.0,0.005248727339549952,0.07963745173297454,0.07438872439342514,0.0,0.9999999999999994,sham-B
131.0,0.004122483491114215,0.0784829812301382,0.07436049773902376,0.0,1.0000000000000002,sham-B
132.0,0.0,0.07264049002638306,0.07404116698743801,0.0014006769610548364,0.9999999999999999,sham-B
133.0,0.0005847057958094926,0.07436443035707074,0.07377972456126125,0.0,1.0,sham-B
134.0,0.0,0.07291482000282068,0.07377880588968733,0.0008639858868664252,0.9999999999999998,sham-B
135.0,0.002968768008520195,0.0771380896939895,0.07416932168546952,0.0,0.9999999999999998,sham-B
136.0,0.0,0.07069368661519482,0.07378550674443529,0.0030918201292404746,1.0,sham-B
137.0,0.0030097996283658945,0.0772522251638672,0.07424242553550164,0.0,0.9999999999999997,sham-B
138.0,0.0024745526864684564,0.07689161756155438,0.07441706487508593,0.0,1.0,sham-B
139.0,0.0,0.06976124789446136,0.07399785940349213,0.004236611509030985,1.0000000000000002,sham-B
140.0,0.0013603601413900712,0.07581022909836643,0.07444986895697614,0.0,1.0000000000000002,sham-B
141.0,0.00692935874524947,0.08159255549969324,0.07466319675444377,0.0,1.0,sham-B
142.0,0.0,0.07275529020303195,0.07371355561078263,0.0009582654077509023,1.0000000000000002,sham-B
143.0,0.0,0.07255734198095953,0.07414414399113556,0.001586802010176025,1.0,sham-B
144.0,0.0,0.07210775684265913,0.07376496546807554,0.0016572086254164065,1.0,sham-B
145.0,0.0,0.07245823295491394,0.07323788225129257,0.0007796492963788593,1.0000000000000002,sham-B
146.0,0.0,0.07386053724797947,0.07424969287174543,0.00038915562376584667,0.9999999999999999,sham-B
147.0,0.004592235754074858,0.07913977854780962,0.07454754279373477,0.0,1.0,sham-B
148.0,0.0,0.07302292125882692,0.07364763873576197,0.0006247174769350439,1.0,sham-B
149.0,0.0,0.07057027014686534,0.07413092677161848,0.0035606566247533555,1.0000000000000002,sham-B
150.0,0.0020083823415943947,0.0762447086689857,0.07423632632739086,0.0,1.0000000000000004,sham-B
151.0,0.0022080992211082062,0.07654899438167218,0.07434089516056375,0.0,1.0000000000000002,sham-B
152.0,0.0,0.07032664785978282,0.07390192225323533,0.00357527439345251,1.0,sham-B
153.0,0.001264728714407637,0.07529369103764871,0.07402896232324085,0.0,1.0000000000000002,sham-B
154.0,0.0002520041465627898,0.07431606568309546,0.07406406153653267,0.0,1.0,sham-B
155.0,0.0009140402959959548,0.07515662453042338,0.0742425842344272,0.0,1.0000000000000002,sham-B
156.0,0.0,0.0729623779297317,0.07402837233696291,0.0010659944072316518,1.0000000000000004,sham-B
157.0,0.0,0.07150933227034484,0.07400671637197431,0.002497384101629474,1.0,sham-B
158.0,0.0,0.07254304672521461,0.07414415130524588,0.001601104580031265,1.0,sham-B
159.0,0.0,0.06982457786785456,0.07344116850014659,0.003616590632292249,1.0000000000000002,sham-B
160.0,0.0,0.07373771799300277,0.07424908312038236,0.0005113651273793707,0.9999999999999998,sham-B
161.0,0.0,0.06915100617528847,0.07356052862994822,0.004409522454659642,0.9999999999999999,sham-B
162.0,0.0,0.07308283153535777,0.07399818411460735,0.0009153525792495731,1.0,sham-B
163.0,0.0,0.07393364393871193,0.07419882642439113,0.00026518248567886094,0.9999999999999997,sham-B
164.0,0.001440089774788711,0.07576375147415537,0.07432366169936677,0.0,0.9999999999999999,sham-B
165.0,0.0019185184381431686,0.07598412813067457,0.0740656096925314,0.0,1.0,sham-B
166.0,0.0015432081339668002,0.07564459178648675,0.07410138365252017,0.0,0.9999999999999998,sham-B
167.0,0.005294069407576929,0.07974099100857579,0.07444692160099864,0.0,1.0000000000000002,sham-B
168.0,0.0,0.07329826915658666,0.07395497340676094,0.0006567042501747222,1.0000000000000004,sham-B
169.0,0.00151004211935446,0.07557887252415219,0.07406883040479784,0.0,0.9999999999999999,sham-B
170.0,0.0,0.07043135984475746,0.07321267213176419,0.002781312287006732,1.0,sham-B
171.0,0.003379081902613601,0.07780887787707114,0.07442979597445798,0.0,0.9999999999999996,sham-B
172.0,0.0,0.07015347908864045,0.07361682868673658,0.0034633495980963547,1.0000000000000002,sham-B
173.0,0.003716155961895673,0.07803740452653884,0.0743212485646434,0.0,0.9999999999999998,sham-B
174.0,0.0024904303490504986,0.07665333655344764,0.07416290620439692,0.0,1.0000000000000002,sham-B
175.0,0.0,0.07185815618572855,0.0744471255448298,0.0025889693591012453,1.0,sham-B
176.0,0.0005809723256449129,0.07473322699202867,0.07415225466638353,0.0,1.0000000000000002,sham-B
177.0,0.0,0.07277719728656762,0.07413983020956338,0.0013626329229959877,1.0000000000000002,sham-B
178.0,0.0008853103702617382,0.0751152343647572,0.07422992399449524,0.0,1.0000000000000002,sham-B
179.0,0.0,0.07332067249979657,0.07386606918830452,0.0005453966885079486,1.0,sham-B
180.0,0.003735981685972778,0.07824029741078653,0.07450431572481375,0.0,1.0,sham-B
181.0,0.000548154925707367,0.07416400621619013,0.07361585129048298,0.0,0.9999999999999998,sham-B
182.0,0.0008260614698525348,0.0746049302540086,0.07377886878415607,0.0,1.0,sham-B
183.0,0.0,0.07389494950444164,0.07401844146021541,0.000123491955773547,0.9999999999999998,sham-B
184.0,0.0,0.07129256659981809,0.07404034915483071,0.0027477825550130675,1.0000000000000004,sham-B
185.0,0.003472140191987494,0.07747558538490584,0.07400344519291813,0.0,1.0000000000000002,sham-B
186.0,0.003996017080757253,0.07852180365611439,0.07452578657535747,0.0,0.9999999999999997,sham-B
187.0,0.0,0.06997035991176248,0.07382347742380668,0.003853117512044202,1.0,sham-B
188.0,0.0,0.07299641156449344,0.07423069626725609,0.0012342847027625448,0.9999999999999999,sham-B
189.0,0.0007329161854413568,0.07491149188470536,0.07417857569926412,0.0,0.9999999999999999,sham-B
190.0,0.0,0.07236691982294796,0.07382921864509084,0.0014622988221427713,0.9999999999999999,sham-B
191.0,0.000456681653297375,0.07444536687771164,0.07398868522441449,0.0,0.9999999999999998,sham-B
192.0,0.0019428197895907662,0.07629981280419851,0.07435699301460752,0.0,1.0000000000000002,sham-B
193.0,0.0,0.07087179329283755,0.0734045393075331,0.0025327460146957748,1.0000000000000002,sham-B
194.0,0.0017412303603533408,0.07540599483375132,0.07366476447339831,0.0,0.9999999999999997,sham-B
195.0,0.0016701646980061824,0.07620721244480855,0.07453704774680214,0.0,1.0000000000000002,sham-B
196.0,0.005237290544108486,0.07951891429137059,0.07428162374726166,0.0,1.0000000000000004,sham-B
197.0,0.00447029098962215,0.07899730753635392,0.07452701654673177,0.0,1.0,sham-B
198.0,0.001990505347417626,0.07656236617635614,0.07457186082893852,0.0,1.0,sham-B
199.0,0.0,0.07211006932159325,0.07368865911672262,0.0015785897951289263,0.9999999999999996,sham-B
200.0,0.001815498087526568,0.07565353113740025,0.0738380330498738,0.0,0.9999999999999999,sham-B
201.0,0.0033637885339503626,0.07785404516216254,0.07449025662821196,0.0,1.0000000000000002,sham-B
202.0,0.0023060288485361458,0.07616757638903615,0.0738615475405,0.0,1.0,sham-B
203.0,0.00010985986773737189,0.073749446533657,0.07363958666591963,0.0,1.0,sham-B
204.0,0.0028672289308135923,0.07717294503375438,0.07430571610294057,0.0,1.0000000000000002,sham-B
205.0,0.00055102587269662,0.07499829245750145,0.07444726658480483,0.0,1.0,sham-B
206.0,0.00037901041866428287,0.07418593730700462,0.07380692688834056,0.0,0.9999999999999998,sham-B
207.0,0.0017853534599669985,0.07582215398497993,0.07403680052501249,0.0,1.0000000000000004,sham-B
208.0,0.0,0.06825618443595283,0.07372429767815314,0.005468113242200756,1.0000000000000004,sham-B
209.0,0.0015477033900122006,0.07570092032837139,0.07415321693835963,0.0,0.9999999999999996,sham-B
210.0,0.0,0.07197196105562509,0.07391626125022654,0.001944300194601456,1.0,sham-B
211.0,0.0032183507383455323,0.0774557359086121,0.07423738517026668,0.0,0.9999999999999999,sham-B
212.0,0.0,0.07378434224481656,0.07426657690321636,0.000482234658400027,1.0000000000000002,sham-B
213.0,0.0007533148035362425,0.0747801471967573,0.07402683239322116,0.0,0.9999999999999999,sham-B
214.0,0.0008978717216137078,0.07495123731038555,0.07405336558877162,0.0,1.0000000000000002,sham-B
215.0,0.0,0.06789759898566405,0.07362089739757138,0.005723298411907551,1.0000000000000002,sham-B
216.0,0.0010074726153388447,0.07470971381600133,0.07370224120066227,0.0,1.0000000000000002,sham-B
217.0,0.0,0.07139820716161815,0.07420813669282922,0.002809929531210842,0.9999999999999998,sham-B
218.0,0.0,0.0737064536721137,0.07426233588168185,0.0005558822095679261,0.9999999999999998,sham-B
219.0,0.0,0.07108267787155409,0.07351877325560396,0.0024360953840496524,0.9999999999999998,sham-B
220.0,0.0,0.07080516418075855,0.07384612419319825,0.0030409600124396974,1.0,sham-B
221.0,0.003186887229416735,0.07775888674414522,0.0745719995147287,0.0,0.9999999999999998,sham-B
222.0,0.0007429199841149092,0.07486335937695276,0.07412043939283786,0.0,1.0,sham-B
223.0,0.0,0.0700965319542517,0.07357656366857057,0.0034800317143183213,0.9999999999999994,sham-B
224.0,0.0017242864986912743,0.07592733983871147,0.07420305334001975,0.0,1.0000000000000004,sham-B
225.0,0.0,0.07350717255109207,0.07416582173903585,0.0006586491879434497,0.9999999999999997,sham-B
226.0,0.0,0.07014244289973193,0.07370617135827473,0.003563728458542581,0.9999999999999998,sham-B
227.0,0.0,0.06983311656686664,0.07362725159481243,0.0037941350279462327,1.0000000000000004,sham-B
228.0,0.0033930863082083373,0.07765002437848079,0.07425693807027245,0.0,1.0,sham-B
229.0,0.0,0.07400440630693161,0.07410027369252403,9.586738559264063e-05,1.0000000000000002,sham-B
230.0,0.004805788964227675,0.07941772895818033,0.07461193999395288,0.0,0.9999999999999998,sham-B
231.0,0.0009326723781779567,0.07501127727016166,0.0740786048919837,0.0,1.0,sham-B
232.0,0.0,0.07263993058160279,0.07405252944987095,0.0014125988682680557,0.9999999999999999,sham-B
233.0,0.0,0.07333088103029906,0.0738938673972026,0.0005629863669035506,1.0,sham-B
234.0,0.0036138017019882174,0.07779523927119558,0.07418143756920736,0.0,1.0,sham-B
235.0,0.002071041702634946,0.07612085080211828,0.07404980909948367,0.0,0.9999999999999997,sham-B
236.0,0.0016861225066202579,0.07551564422103385,0.07382952171441359,0.0,1.0,sham-B
237.0,0.0,0.06833817303126932,0.0738337189194298,0.00549554588816048,1.0,sham-B
238.0,0.00033538115995845885,0.07435678974152382,0.07402140858156514,0.0,1.0000000000000002,sham-B
239.0,0.0,0.06816961101776409,0.07364379642867891,0.0054741854109152666,1.0000000000000004,sham-B
240.0,0.0012157126335441415,0.0754054662539736,0.07418975362042923,0.0,1.0000000000000002,sham-B
241.0,0.0,0.0704253886381192,0.0742179128790974,0.003792524240978201,1.0,sham-B
242.0,0.00015631884968403398,0.07441414308644445,0.07425782423676042,0.0,1.0,sham-B
243.0,0.0,0.0707926307676423,0.07392068144439023,0.0031280506767474847,0.9999999999999996,sham-B
244.0,0.00346920183383137,0.07788218566643756,0.0744129838326062,0.0,1.0,sham-B
245.0,0.0,0.07412103038908602,0.0744081558734544,0.0002871254843681559,0.9999999999999998,sham-B
246.0,0.0057190866040872645,0.07975796833824389,0.07403888173415663,0.0,1.0,sham-B
247.0,0.0,0.07266539157016894,0.07365875902859897,0.0009933674584297059,0.9999999999999997,sham-B
248.0,0.0030511960231659474,0.07710165200437946,0.07405045598121363,0.0,0.9999999999999999,sham-B
249.0,0.0,0.07075218175587761,0.07358057842039356,0.002828396664515842,0.9999999999999999,sham-B
250.0,0.0,0.07005359317040005,0.07341249585410592,0.0033589026837055336,0.9999999999999997,sham-B
251.0,0.004736790940326641,0.0793111763076555,0.07457438536732885,0.0,1.0,sham-B
252.0,0.0,0.07095454329657946,0.07437400019059204,0.0034194568940124626,0.9999999999999999,sham-B
253.0,0.0012373146224220477,0.07559973794150188,0.07436242331908005,0.0,0.9999999999999998,sham-B
254.0,0.0,0.07294345682862913,0.07454364235875144,0.0016001855301222,0.9999999999999999,sham-B
255.0,0.0006712671296822403,0.0751078765219062,0.07443660939222352,0.0,1.0000000000000004,sham-B
256.0,0.0,0.06986372528566842,0.07371447407635667,0.003850748790688252,1.0,sham-B
257.0,0.00620534759570468,0.08047266140352738,0.07426731380782248,0.0,1.0000000000000002,sham-B
258.0,0.0,0.0709727313732198,0.07378504884284298,0.0028123174696230713,0.9999999999999999,sham-B
259.0,0.0,0.06978499377096736,0.07309818246105593,0.0033131886900887864,1.0000000000000002,sham-B
260.0,0.005810249352141694,0.07986561509660461,0.07405536574446336,0.0,0.9999999999999996,sham-B
261.0,0.0,0.07181493113393045,0.07368797558424345,0.0018730444503129995,1.0,sham-B
262.0,0.001802125190465298,0.07621978940655727,0.07441766421609208,0.0,0.9999999999999999,sham-B
263.0,0.0012084526331490597,0.07526309823321142,0.07405464560006236,0.0,1.0,sham-B
264.0,0.0028459328180177046,0.07743238586001766,0.07458645304199951,0.0,1.0000000000000004,sham-B
265.0,0.0,0.0728251900052681,0.07432182766419304,0.0014966376589247155,0.9999999999999998,sham-B
266.0,0.0,0.07340461549476185,0.07412715422269867,0.0007225387279365947,0.9999999999999998,sham-B
267.0,0.0066200450284430445,0.08118505874759796,0.07456501371915492,0.0,1.0,sham-B
268.0,0.0,0.06897343020739344,0.073488525096568,0.004515094889174787,1.0000000000000002,sham-B
269.0,0.0017549242512944208,0.07569464585802832,0.0739397216067339,0.0,1.0,sham-B
270.0,0.0025959868446628898,0.07661570417260721,0.07401971732794443,0.0,0.9999999999999999,sham-B
271.0,0.0,0.07031686172373686,0.07362930276140145,0.003312441037664815,1.0000000000000002,sham-B
272.0,0.0,0.0737030026609391,0.07377050978397781,6.750712303860151e-05,0.9999999999999999,sham-B
273.0,0.0,0.07372881392386899,0.07390539516225025,0.0001765812383814902,1.0000000000000002,sham-B
274.0,0.0,0.07309613176709417,0.07411734860706443,0.0010212168399695853,0.9999999999999993,sham-B
275.0,0.0,0.07354971175255609,0.07434347865226343,0.0007937668997075598,1.0000000000000002,sham-B
276.0,0.0,0.07212609486845056,0.07377630099644605,0.0016502061279951574,0.9999999999999997,sham-B
277.0,0.0015482885931524804,0.07589803719589017,0.07434974860273802,0.0,0.9999999999999997,sham-B
278.0,9.827507646309463e-05,0.07445502547677996,0.07435675040031642,0.0,1.0000000000000004,sham-B
279.0,0.0031527733607501496,0.0773255812286815,0.07417280786793046,0.0,1.0000000000000009,sham-B
280.0,0.0033806125664942455,0.07718716675148452,0.0738065541849906,0.0,0.9999999999999997,sham-B
281.0,0.0,0.07063104598504055,0.07411836965495777,0.0034873236699169974,0.9999999999999998,sham-B
282.0,0.0,0.07248107036483487,0.07382240341933921,0.0013413330545045676,1.0000000000000002,sham-B
283.0,0.000896849399743882,0.07457661136737981,0.0736797619676357,0.0,1.0000000000000002,sham-B
284.0,0.0016341393258629822,0.07561755126578351,0.07398341193992053,0.0,1.0,sham-B
285.0,0.0,0.07149824651171577,0.0741778385947568,0.002679592083041471,1.0000000000000004,sham-B
286.0,0.0,0.07075570386497576,0.07382093380491961,0.0030652299399437366,0.9999999999999999,sham-B
287.0,0.0,0.07417441194893382,0.07430269396790312,0.00012828201896919467,0.9999999999999999,sham-B
288.0,0.0,0.0733839978288684,0.07407613620763065,0.0006921383787624746,1.0000000000000002,sham-B
289.0,0.0,0.07222385098604178,0.07414256277610431,0.0019187117900625328,1.0,sham-B
290.0,0.00216723758744386,0.07623553444806497,0.07406829686062144,0.0,0.9999999999999997,sham-B
291.0,0.0,0.0721362326080468,0.07410025663401176,0.001964024025964739,0.9999999999999998,sham-B
292.0,0.0,0.0703701385515676,0.07353436990448692,0.0031642313529191,0.9999999999999998,sham-B
293.0,0.005687431603430881,0.08003686497523543,0.07434943337180488,0.0,0.9999999999999997,sham-B
294.0,0.0,0.07097574858233502,0.07410054436075153,0.0031247957784167335,1.0000000000000002,sham-B
295.0,0.0028297862423654063,0.07712683378285257,0.07429704754048738,0.0,0.9999999999999998,sham-B
296.0,0.0,0.07229421702171157,0.07372052840055865,0.0014263113788470783,1.0,sham-B
297.0,0.0016899515572939006,0.07580144433544977,0.07411149277815587,0.0,1.0,sham-B
298.0,0.0,0.07265437822570986,0.0741545725142485,0.0015001942885386477,1.0,sham-B
299.0,0.000605172940612686,0.07446636718738686,0.07386119424677418,0.0,1.0,sham-B
300.0,0.006784419019253751,0.08135652649527736,0.07457210747602394,0.0,0.9999999999999997,sham-B
301.0,0.0,0.07402533102437636,0.07418287152755576,0.00015754050317962065,1.0000000000000002,sham-B
302.0,0.0,0.06910327342186928,0.07347334627976831,0.004370072857898921,0.9999999999999999,sham-B
303.0,0.004935933607452925,0.07894350789188831,0.0740075742844355,0.0,0.9999999999999999,sham-B
304.0,0.0,0.0741245925712053,0.0741957742132412,7.118164203634425e-05,1.0000000000000004,sham-B
305.0,0.0036804983947599235,0.07769641802619742,0.07401591963143783,0.0,0.9999999999999997,sham-B
306.0,0.0,0.07254357951570611,0.07393839991468631,0.001394820398980201,1.0,sham-B
307.0,0.0,0.07158306469719022,0.07409880312794515,0.0025157384307549213,1.0,sham-B
308.0,0.003394963143073193,0.0777555789784623,0.07436061583538933,0.0,0.9999999999999998,sham-B
309.0,0.0,0.07298163195610519,0.07391667038986383,0.0009350384337583062,0.9999999999999997,sham-B
310.0,0.0,0.0705991852123502,0.07411533883005295,0.0035161536177023,0.9999999999999996,sham-B
311.0,0.0,0.06907990472876446,0.07384781370333415,0.004767908974569579,0.9999999999999999,sham-B
312.0,0.0017023029052478655,0.07565439118249251,0.07395208827724442,0.0,1.0000000000000002,sham-B
313.0,2.442136119773508e-05,0.0738431556455601,0.07381873428436259,0.0,0.9999999999999998,sham-B
314.0,0.0,0.07305847431535395,0.07396467929998318,0.000906204984629233,1.0,sham-B
315.0,0.0,0.06879764060658355,0.07341016643623166,0.004612525829648106,1.0,sham-B
316.0,0.0020126144353365127,0.07599184957773786,0.07397923514240157,0.0,0.9999999999999998,sham-B
317.0,0.0,0.07383147435291759,0.07418557453644103,0.0003541001835232205,0.9999999999999998,sham-B
318.0,0.0012060193922166507,0.07563152073532087,0.07442550134310433,0.0,0.9999999999999999,sham-B
319.0,0.004258364185638408,0.0788984545350504,0.07464009034941221,0.0,0.9999999999999998,sham-B
320.0,0.0,0.07248008763259395,0.07443685700146452,0.001956769368870792,1.0000000000000002,sham-B
321.0,0.0,0.06686580790176433,0.07371982097531382,0.006854013073549492,1.0,sham-B
322.0,0.00033881834970395097,0.07411594441209335,0.0737771260623894,0.0,1.0,sham-B
323.0,0.00024670189052922176,0.07421741679264682,0.07397071490211737,0.0,1.0000000000000002,sham-B
324.0,0.0,0.07085027070557204,0.07371448464159758,0.002864213936025206,0.9999999999999997,sham-B
325.0,0.0036080321345605126,0.07717710395651856,0.07356907182195815,0.0,0.9999999999999999,sham-B
326.0,0.0015199442070674696,0.07553049725579375,0.07401055304872628,0.0,1.0,sham-B
327.0,0.0004105490195884798,0.07502273660910186,0.07461218758951316,0.0,1.0000000000000002,sham-B
328.0,0.002222979458905261,0.07615084538208561,0.0739278659231799,0.0,1.0000000000000004,sham-B
329.0,0.0037950817064678066,0.07825687193337783,0.0744617902269098,0.0,1.0000000000000002,sham-B
330.0,0.0,0.07324530719114031,0.07436253131614157,0.0011172241250012593,1.0,sham-B
331.0,0.0,0.06764452093528828,0.07362030838032063,0.0059757874450321324,0.9999999999999998,sham-B
332.0,0.002020805489846511,0.0758461308705225,0.07382532538067577,0.0,1.0000000000000002,sham-B
333.0,0.0,0.07347137845651552,0.07444454839249326,0.0009731699359777357,1.0,sham-B
334.0,0.0,0.06659888205038511,0.07330883065585714,0.006709948605471916,0.9999999999999999,sham-B
335.0,9.507665205910065e-05,0.07372047129053594,0.07362539463847662,0.0,1.0000000000000002,sham-B
336.0,0.0,0.07389976207210291,0.07404416915520196,0.00014440708309881867,0.9999999999999998,sham-B
337.0,0.0,0.0727691119350935,0.07407388910210677,0.0013047771670131603,0.9999999999999999,sham-B
338.0,0.001768746987169667,0.07541739677536308,0.07364864978819319,0.0,1.0000000000000002,sham-B
339.0,0.0,0.07086350670203534,0.07406811481333908,0.0032046081113037417,1.0,sham-B
340.0,0.0,0.0717565584002735,0.07413331604806384,0.0023767576477902175,0.9999999999999999,sham-B
341.0,0.0014513037898495895,0.07550015207941785,0.07404884828956826,0.0,1.0,sham-B
342.0,0.0027578788231545914,0.07692496465894938,0.07416708583579457,0.0,1.0000000000000002,sham-B
343.0,0.0014403860356955178,0.07587765653821665,0.07443727050252114,0.0,1.0,sham-B
344.0,0.0,0.07114595774873056,0.07378445317033644,0.002638495421606102,1.0000000000000002,sham-B
345.0,0.002973160840200828,0.07689284156038334,0.07391968072018251,0.0,1.0,sham-B
346.0,0.0,0.07219242187119024,0.07405874499104448,0.0018663231198540187,0.9999999999999998,sham-B
347.0,0.0,0.06687382613813342,0.07337159867228227,0.006497772534148516,0.9999999999999997,sham-B
348.0,8.903036293861355e-05,0.07392189954010697,0.07383286917716836,0.0,1.0,sham-B
349.0,0.0,0.07356782784141624,0.0743182649081372,0.0007504370667209548,1.0,sham-B
350.0,0.0037683422289328528,0.07831170426551859,0.07454336203658585,0.0,0.9999999999999999,sham-B
351.0,0.0,0.07317924422080035,0.0738563419392746,0.0006770977184742399,1.0,sham-B
352.0,0.0,0.07130280281610957,0.074084045659079,0.0027812428429696556,1.0000000000000002,sham-B
353.0,0.0046819799934088024,0.0794535957833098,0.07477161578990077,0.0,1.0000000000000002,sham-B
354.0,0.0,0.07223887439422683,0.07316865493125913,0.0009297805370319656,0.9999999999999997,sham-B
355.0,0.0,0.07253763027642912,0.07383121672676474,0.0012935864503358374,1.0000000000000002,sham-B
356.0,0.0,0.07126546070473805,0.07385673019966565,0.002591269494927162,0.9999999999999996,sham-B
357.0,0.0031112359455635064,0.07695854821522552,0.07384731226966257,0.0,0.9999999999999994,sham-B
358.0,0.0,0.06891044540833091,0.07361368314288308,0.004703237734552057,0.9999999999999999,sham-B
359.0,0.002597047966665156,0.07733912530840836,0.07474207734174332,0.0,0.9999999999999999,sham-B
360.0,0.0,0.06818655327643941,0.0738075563400632,0.005621003063624008,1.0000000000000002,sham-B
361.0,0.0018614564229376684,0.07645373788414611,0.07459228146120855,0.0,0.9999999999999999,sham-B
362.0,0.0,0.07340205485360873,0.0742628422211874,0.0008607873675786637,1.0,sham-B
363.0,0.0,0.06706512014603039,0.07378233453211125,0.006717214386080417,0.9999999999999996,sham-B
364.0,0.0021415255810668388,0.07637661575918808,0.07423509017812102,0.0,1.0000000000000002,sham-B
365.0,0.0,0.0677751629766592,0.07343001078665745,0.0056548478099980315,0.9999999999999998,sham-B
366.0,0.0,0.0701557336772125,0.07361874301646365,0.003463009339251144,1.0,sham-B
367.0,0.0028540391372842144,0.07665241268134171,0.07379837354405705,0.0,1.0000000000000004,sham-B
368.0,0.0,0.07195359999690365,0.07417447282803047,0.002220872831127041,1.0000000000000002,sham-B
369.0,0.0,0.07206764023577428,0.0738199947399878,0.0017523545042130717,0.9999999999999996,sham-B
370.0,0.0011976227440950726,0.07524484098757411,0.07404721824347926,0.0,0.9999999999999998,sham-B
371.0,0.001922466053137395,0.07620890328207497,0.07428643722893691,0.0,1.0000000000000007,sham-B
372.0,0.0,0.07149841720360306,0.0744195741705641,0.002921156966961269,1.0000000000000002,sham-B
373.0,0.0,0.07164946743000011,0.0736722294143537,0.0020227619843532496,0.9999999999999997,sham-B
374.0,0.0027057604114432143,0.07704689318450675,0.07434113277306365,0.0,0.9999999999999999,sham-B
375.0,0.001174896503229439,0.0755509391410496,0.07437604263781994,0.0,1.0000000000000002,sham-B
376.0,0.0,0.07329985030485497,0.07385698976283372,0.0005571394579785283,0.9999999999999998,sham-B
377.0,0.004344667289641446,0.07833659196367915,0.07399192467403815,0.0,0.9999999999999996,sham-B
378.0,0.0028580641662127038,0.07714762046784052,0.07428955630162837,0.0,0.9999999999999994,sham-B
379.0,0.0037989092332622043,0.07778542909635999,0.07398651986309779,0.0,1.0,sham-B
380.0,0.0013079447465605964,0.07494390092208914,0.07363595617552932,0.0,0.9999999999999992,sham-B
381.0,0.002162218389773596,0.07666882761885052,0.07450660922907693,0.0,1.0,sham-B
382.0,0.0,0.07284645401803536,0.07405293982624683,0.001206485808211255,0.9999999999999998,sham-B
